Time:   Phrase:    Site:  Count
time Notre   http://www.cnn.com/    0
time Cub Scouts   http://www.cnn.com/    0
time CSE30341   http://www.cnn.com/    0
time Operating   http://www.cnn.com/    0
time Systems   http://www.cnn.com/    0
time Striegel   http://www.cnn.com/    0
time Thain   http://www.cnn.com/    0
time the   http://www.cnn.com/    123
time Notre   http://www.nd.edu/    107
time Cub Scouts   http://www.nd.edu/    0
time CSE30341   http://www.nd.edu/    0
time Operating   http://www.nd.edu/    0
time Systems   http://www.nd.edu/    0
time Striegel   http://www.nd.edu/    0
time Thain   http://www.nd.edu/    0
time the   http://www.nd.edu/    153
